GENESIS-Tabelle: 21111-02-06-4
Absolventen/Abgänger allgemeinbildender Schulen nach;;;;;;;;;;;;;;;;
Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe:;;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;;
Statistik der allgemeinbildenden Schulen;;;;;;;;;;;;;;;;
Absolventen/Abgänger (Anzahl);;;;;;;;;;;;;;;;
;;;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss
;;;Insgesamt;Insgesamt;ohne Hauptschulabschluss;ohne Hauptschulabschluss;mit Hauptschulabschluss;mit Hauptschulabschluss;mit Mittlerem Abschluss;mit Mittlerem Abschluss;dar. schulischer Teil der Fachhochschulreife;dar. schulischer Teil der Fachhochschulreife;mit Fachhochschulreife;mit Fachhochschulreife;mit allgemeiner Hochschulreife;mit allgemeiner Hochschulreife
;;;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich
2020;DG;Deutschland;749946;363864;45072;17139;123687;49083;333039;161535;17649;8439;912;441;247236;135669
2020;01;  Schleswig-Holstein;27585;13407;2283;858;5010;2010;10272;5121;1131;549;-;-;10023;5418
2020;01001;      Flensburg, kreisfreie Stadt;1116;555;84;39;147;57;393;204;60;33;-;-;489;258
2020;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;2136;1050;186;75;357;144;669;303;81;33;-;-;924;528
2020;01003;      Lübeck, Hansestadt, kreisfreie Stadt;1851;891;192;75;327;117;612;300;66;30;-;-;720;399
2020;01004;      Neumünster, kreisfreie Stadt;1038;519;75;30;204;87;267;132;60;24;-;-;495;270
2020;01051;      Dithmarschen, Landkreis;1338;630;135;39;270;93;594;309;63;36;-;-;339;189
2020;01053;      Herzogtum Lauenburg, Landkreis;1710;837;165;60;348;144;627;318;87;42;-;-;567;315
2020;01054;      Nordfriesland, Landkreis;1806;882;156;54;360;144;786;408;48;27;-;-;507;273
2020;01055;      Ostholstein, Landkreis;1848;900;216;78;381;159;708;372;48;27;-;-;543;291
2020;01056;      Pinneberg, Landkreis;3336;1647;243;90;501;204;1308;666;171;84;-;-;1284;687
2020;01057;      Plön, Landkreis;966;471;99;42;174;81;384;189;27;15;-;-;309;159
2020;01058;      Rendsburg-Eckernförde, Landkreis;2427;1137;186;63;453;186;903;444;93;45;-;-;885;444
2020;01059;      Schleswig-Flensburg, Landkreis;1812;861;129;48;417;168;798;387;54;24;-;-;471;258
2020;01060;      Segeberg, Landkreis;2574;1263;210;87;483;180;1002;504;87;39;-;-;879;492
2020;01061;      Steinburg, Landkreis;1248;564;99;33;276;117;486;225;51;27;-;-;390;186
2020;01062;      Stormarn, Landkreis;2376;1197;108;42;312;126;735;360;138;60;-;-;1218;669
2020;02;  Hamburg;16505;8018;1119;422;2901;1150;3705;1633;716;346;-;-;8780;4813
2020;03;  Niedersachsen;57318;26484;4612;1786;10566;4152;36942;17657;1693;894;.;.;5198;2889
2020;031;    Braunschweig, Stat. Region;10452;4769;754;273;1688;689;6581;3047;376;209;.;.;1429;760
2020;03101;      Braunschweig, kreisfreie Stadt;1620;746;115;39;217;83;912;417;107;61;.;.;376;207
2020;03102;      Salzgitter, kreisfreie Stadt;808;369;91;30;163;76;515;243;12;4;.;.;39;20
2020;03103;      Wolfsburg, kreisfreie Stadt;1055;490;49;25;143;58;612;275;63;33;.;.;251;132
2020;03151;      Gifhorn, Landkreis;1128;497;58;21;187;68;811;370;37;23;.;.;72;38
2020;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;03153;      Goslar, Landkreis;831;375;84;31;207;81;517;254;16;10;.;.;23;9
2020;03154;      Helmstedt, Landkreis;454;198;48;17;88;42;282;117;13;6;.;.;36;22
2020;03155;      Northeim, Landkreis;1019;450;61;24;159;64;707;321;9;6;.;.;92;41
2020;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;03157;      Peine, Landkreis;997;477;41;12;127;60;696;329;44;22;.;.;133;76
2020;03158;      Wolfenbüttel, Landkreis;727;334;40;14;128;53;472;220;23;15;.;.;87;47
2020;03159;      Göttingen, Landkreis;1813;833;167;60;269;104;1057;501;52;29;.;.;320;168
2020;032;    Hannover, Stat. Region;14101;6405;1187;500;2449;992;8816;4008;506;254;.;.;1649;905
2020;03241;      Region Hannover, Landkreis;7346;3342;553;241;1182;463;4414;1975;340;161;.;.;1197;663
2020;03241001;      Hannover, Landeshauptstadt;3119;1498;283;136;531;220;1598;741;176;84;.;.;707;401
2020;03251;      Diepholz, Landkreis;1492;652;102;40;254;99;1108;499;23;10;.;.;28;14
2020;03252;      Hameln-Pyrmont, Landkreis;1012;480;130;51;185;86;657;322;13;7;.;.;40;21
2020;03254;      Hildesheim, Landkreis;1981;927;162;73;337;143;1289;599;58;33;.;.;193;112
2020;03255;      Holzminden, Landkreis;383;171;63;26;78;37;242;108;6;4;.;.;-;-
2020;03256;      Nienburg (Weser), Landkreis;882;391;85;32;193;72;576;276;26;17;.;.;28;11
2020;03257;      Schaumburg, Landkreis;1005;442;92;37;220;92;530;229;40;22;.;.;163;84
2020;033;    Lüneburg, Stat. Region;12694;5893;1052;373;2537;963;8354;4123;335;171;.;.;751;434
