GENESIS-Tabelle: 21121-02-02-4
Absolventen/Abgänger beruflicher Schulen nach Geschlecht und;;;;;;;;;;;;;;
Abschlussarten - Schuljahr - regionale Tiefe: Kreise und;;;;;;;;;;;;;;
krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolventen/Abgänger;Absolventen/Abgänger;Absolventen/Abgänger;Absolventen/Abgänger;Absolventen/Abgänger;Absolventen/Abgänger;Absolventen/Abgänger;Absolventen/Abgänger;Absolventen/Abgänger;Absolventen/Abgänger;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
;;;Geschlecht;Geschlecht;davon mit;davon mit;davon mit;davon mit;davon mit;davon mit;davon mit;davon mit;Geschlecht;Geschlecht
;;;Insgesamt;weiblich;mit Hauptschulabschluss;mit Hauptschulabschluss;mit Mittlerem Abschluss;mit Mittlerem Abschluss;Fachhochschulreife;Fachhochschulreife;Allg. Hochschulreife-einschl.fachge.Hochschulreife;Allg. Hochschulreife-einschl.fachge.Hochschulreife;Insgesamt;weiblich
;;;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;;
;;;;;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;;
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2020;DG;Deutschland;251232;120282;48174;17949;68715;32997;81423;40134;52923;29199;25023;12180
2020;01;  Schleswig-Holstein;9516;4350;2079;786;2847;1296;1965;858;2625;1413;687;309
2020;01001;      Flensburg, kreisfreie Stadt;804;342;189;69;243;90;141;57;231;123;84;30
2020;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;1281;576;168;57;348;141;312;138;456;240;108;27
2020;01003;      Lübeck, Hansestadt, kreisfreie Stadt;960;444;150;60;309;150;231;84;270;150;66;30
2020;01004;      Neumünster, kreisfreie Stadt;666;297;165;66;183;78;159;69;162;87;69;24
2020;01051;      Dithmarschen, Landkreis;324;159;48;21;120;60;39;12;117;66;12;6
2020;01053;      Herzogtum Lauenburg, Landkreis;432;198;141;57;126;54;69;36;99;48;39;21
2020;01054;      Nordfriesland, Landkreis;645;285;132;45;180;72;126;48;210;117;30;18
2020;01055;      Ostholstein, Landkreis;720;336;174;54;198;102;135;63;216;117;45;33
2020;01056;      Pinneberg, Landkreis;777;327;195;75;315;141;159;66;105;42;18;3
2020;01057;      Plön, Landkreis;264;141;48;24;54;24;75;36;90;54;15;9
2020;01058;      Rendsburg-Eckernförde, Landkreis;648;306;162;66;177;81;153;72;156;87;60;36
2020;01059;      Schleswig-Flensburg, Landkreis;372;186;87;30;102;57;57;24;123;72;30;15
2020;01060;      Segeberg, Landkreis;663;297;162;57;213;108;126;51;162;84;51;24
2020;01061;      Steinburg, Landkreis;372;183;123;48;84;51;81;39;84;45;24;12
2020;01062;      Stormarn, Landkreis;588;276;138;51;201;87;99;60;150;78;39;15
2020;02;  Hamburg;3262;1396;595;185;1263;527;1035;496;369;188;17;6
2020;03;  Niedersachsen;36006;18249;4845;1956;14462;7202;12039;6528;4660;2563;1070;503
2020;031;    Braunschweig, Stat. Region;6367;3241;822;339;2544;1293;2268;1201;733;408;225;101
2020;03101;      Braunschweig, kreisfreie Stadt;1275;576;126;56;448;195;579;263;122;62;40;14
2020;03102;      Salzgitter, kreisfreie Stadt;460;233;92;43;117;47;180;103;71;40;17;10
2020;03103;      Wolfsburg, kreisfreie Stadt;512;283;29;8;227;161;217;100;39;14;8;5
2020;03151;      Gifhorn, Landkreis;460;234;68;22;269;135;71;46;52;31;24;9
2020;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;03153;      Goslar, Landkreis;624;334;77;36;218;107;227;137;102;54;14;6
2020;03154;      Helmstedt, Landkreis;117;65;30;16;71;41;16;8;-;-;-;-
2020;03155;      Northeim, Landkreis;703;300;82;24;309;108;213;107;99;61;55;18
2020;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;03157;      Peine, Landkreis;322;179;28;15;155;94;108;57;31;13;5;4
2020;03158;      Wolfenbüttel, Landkreis;252;144;16;8;104;53;121;79;11;4;2;1
2020;03159;      Göttingen, Landkreis;1642;893;274;111;626;352;536;301;206;129;60;34
2020;032;    Hannover, Stat. Region;8818;4504;1176;511;3576;1881;3202;1639;864;473;186;83
2020;03241;      Region Hannover, Landkreis;4432;2211;618;258;2067;1085;1486;735;261;133;80;44
2020;03241001;      Hannover, Landeshauptstadt;3502;1768;460;194;1592;865;1266;607;184;102;53;32
2020;03251;      Diepholz, Landkreis;657;278;57;13;279;111;221;102;100;52;7;4
2020;03252;      Hameln-Pyrmont, Landkreis;929;548;144;73;352;201;309;195;124;79;25;9
2020;03254;      Hildesheim, Landkreis;1354;710;145;74;346;210;663;318;200;108;33;8
2020;03255;      Holzminden, Landkreis;175;82;47;18;30;14;58;27;40;23;6;3
2020;03256;      Nienburg (Weser), Landkreis;578;331;69;31;235;118;197;132;77;50;11;6
2020;03257;      Schaumburg, Landkreis;693;344;96;44;267;142;268;130;62;28;24;9
2020;033;    Lüneburg, Stat. Region;7403;3825;1075;444;3024;1537;2146;1206;1158;638;258;133
2020;03351;      Celle, Landkreis;939;474;200;80;311;159;311;181;117;54;22;6
2020;03352;      Cuxhaven, Landkreis;758;374;111;48;324;153;213;117;110;56;23;9
2020;03353;      Harburg, Landkreis;753;418;76;29;304;180;237;134;136;75;43;23
2020;03354;      Lüchow-Dannenberg, Landkreis;141;86;14;3;69;44;27;23;31;16;7;4
2020;03355;      Lüneburg, Landkreis;854;436;112;45;347;189;248;126;147;76;25;15
2020;03356;      Osterholz, Landkreis;428;234;60;12;147;80;172;113;49;29;22;10
2020;03357;      Rotenburg (Wümme), Landkreis;896;485;100;53;344;166;229;118;223;148;53;28
2020;03358;      Heidekreis, Landkreis;651;347;112;55;327;172;123;71;89;49;11;7
2020;03359;      Stade, Landkreis;1020;499;142;54;455;203;284;167;139;75;26;16
2020;03360;      Uelzen, Landkreis;559;281;112;50;222;109;198;107;27;15;2;2
2020;03361;      Verden, Landkreis;404;191;36;15;174;82;104;49;90;45;24;13
2020;034;    Weser-Ems, Stat. Region;13418;6679;1772;662;5318;2491;4423;2482;1905;1044;401;186
2020;03401;      Delmenhorst, kreisfreie Stadt;535;289;41;18;218;118;187;105;89;48;10;6
2020;03402;      Emden, kreisfreie Stadt;466;209;52;19;191;92;160;73;63;25;23;15
2020;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1231;605;94;37;525;255;460;234;152;79;22;12
2020;03404;      Osnabrück, kreisfreie Stadt;1843;893;169;75;736;319;766;414;172;85;27;11
2020;03405;      Wilhelmshaven, kreisfreie Stadt;298;165;39;15;164;93;60;40;35;17;12;6
2020;03451;      Ammerland, Landkreis;564;208;88;28;280;82;151;72;45;26;9;5
2020;03452;      Aurich, Landkreis;705;348;103;36;305;143;143;72;154;97;21;7
2020;03453;      Cloppenburg, Landkreis;1267;624;256;109;415;190;332;178;264;147;72;30
2020;03454;      Emsland, Landkreis;1962;1009;226;83;659;296;749;429;328;201;67;23
2020;03455;      Friesland, Landkreis;428;232;43;15;204;108;98;64;83;45;15;11
2020;03456;      Grafschaft Bentheim, Landkreis;700;378;128;47;262;145;189;123;121;63;15;2
2020;03457;      Leer, Landkreis;992;464;246;81;378;201;226;115;142;67;57;29
2020;03458;      Oldenburg, Landkreis;413;193;61;21;140;70;143;68;69;34;13;10
2020;03459;      Osnabrück, Landkreis;475;241;71;31;190;82;214;128;-;-;-;-
2020;03460;      Vechta, Landkreis;912;499;103;31;350;165;306;209;153;94;15;5
2020;03461;      Wesermarsch, Landkreis;251;117;28;9;128;52;60;40;35;16;23;14
2020;03462;      Wittmund, Landkreis;376;205;24;7;173;80;179;118;-;-;-;-
2020;04;  Bremen;1727;743;557;207;465;218;390;169;315;149;227;106
2020;04011;      Bremen, kreisfreie Stadt;1414;610;460;172;384;181;318;135;252;122;162;69
2020;04012;      Bremerhaven, kreisfreie Stadt;313;133;97;35;81;37;72;34;63;27;65;37
2020;05;  Nordrhein-Westfalen;57800;27135;17505;6555;18715;8805;12000;6455;9580;5320;16125;7720
2020;051;    Düsseldorf, Regierungsbezirk;16160;7315;5420;2010;5385;2420;2995;1595;2365;1285;4240;1995
2020;05111;      Düsseldorf, kreisfreie Stadt;2105;980;620;240;610;260;440;235;440;245;460;230
2020;05112;      Duisburg, kreisfreie Stadt;1720;735;740;240;560;275;305;155;120;70;265;155
2020;05113;      Essen, kreisfreie Stadt;2175;915;880;320;650;255;440;245;205;100;290;125
2020;05114;      Krefeld, kreisfreie Stadt;900;450;200;65;280;150;150;85;265;150;285;135
2020;05116;      Mönchengladbach, kreisfreie Stadt;1210;615;335;135;435;180;320;235;120;60;265;130
2020;05117;      Mülheim an der Ruhr, kreisfreie Stadt;415;160;195;65;150;70;55;20;15;5;120;50
2020;05119;      Oberhausen, kreisfreie Stadt;640;265;275;95;220;120;120;40;25;15;120;60
2020;05120;      Remscheid, kreisfreie Stadt;265;105;60;15;85;25;70;40;50;20;105;45
2020;05122;      Solingen, kreisfreie Stadt;415;170;145;50;160;65;70;30;40;20;75;40
2020;05124;      Wuppertal, kreisfreie Stadt;1345;620;465;180;495;240;295;150;95;45;185;95
2020;05154;      Kleve, Kreis;865;415;205;85;300;115;120;70;240;145;365;185
2020;05158;      Mettmann, Kreis;1220;585;415;180;325;155;250;125;230;120;450;195
2020;05162;      Rhein-Kreis Neuss;790;350;195;75;330;145;120;45;140;80;400;190
2020;05166;      Viersen, Kreis;485;225;135;50;205;90;35;25;115;65;260;115
2020;05170;      Wesel, Kreis;1610;725;550;215;575;265;210;95;275;145;610;250
2020;053;    Köln, Regierungsbezirk;11835;5470;3590;1350;4040;1975;2500;1190;1700;955;4230;2060
2020;05314;      Bonn, kreisfreie Stadt;1130;555;220;90;380;200;370;180;160;90;325;170
2020;05315;      Köln, kreisfreie Stadt;3210;1445;985;350;995;535;815;325;415;235;1105;535
2020;05316;      Leverkusen, kreisfreie Stadt;630;310;170;65;245;105;85;55;130;85;310;150
2020;05334;      Städteregion Aachen (einschl. Stadt Aachen);1690;750;600;230;500;210;360;190;225;115;530;235
2020;05334002;      Aachen, krfr. Stadt;775;355;205;75;200;75;210;110;165;95;160;65
2020;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;05358;      Düren, Kreis;715;365;210;85;295;155;100;65;110;65;180;90
2020;05362;      Rhein-Erft-Kreis;945;430;310;115;260;130;200;100;175;90;300;145
2020;05366;      Euskirchen, Kreis;370;205;110;50;165;105;40;10;55;35;235;140
2020;05370;      Heinsberg, Kreis;660;295;230;90;290;120;60;35;80;45;300;145
2020;05374;      Oberbergischer Kreis;810;390;215;75;390;195;120;70;85;50;395;180
2020;05378;      Rheinisch-Bergischer Kreis;570;230;215;80;140;65;155;60;60;30;175;95
2020;05382;      Rhein-Sieg-Kreis;1105;490;330;120;365;160;200;95;205;115;375;175
2020;055;    Münster, Regierungsbezirk;9905;4840;2180;830;3055;1430;2165;1195;2505;1380;2880;1335
2020;05512;      Bottrop, kreisfreie Stadt;260;140;55;30;105;60;50;25;50;25;110;70
2020;05513;      Gelsenkirchen, kreisfreie Stadt;965;450;435;150;340;195;100;55;90;50;235;115
2020;05515;      Münster, kreisfreie Stadt;1385;735;230;85;345;185;495;270;320;195;365;155
