GENESIS-Tabelle: 13312-01-05-4
Erwerbstätige nach Wirtschaftszweigen - Jahresdurchschnitt -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
;;;Insgesamt;Land- und Forstwirtschaft, Fischerei (A);Produzierendes Gewerbe ohne Baugewerbe (B-E);Verarbeitendes Gewerbe (C);Baugewerbe (F);Handel,Verkehr,Gastgewerbe,Informa-/Kommunikation;Fin-,Vers.-,Unt.-dienstl.,Grundst.-/Wohnungswesen;öffentl. u. sonst. Dienstl.,Erziehung, Gesundheit
;;;1000;1000;1000;1000;1000;1000;1000;1000
2019;DG;Deutschland;45269,0;599,0;8360,0;7758,0;2552,0;11632,0;7778,0;14348,0
2019;01;  Schleswig-Holstein;1433,9;32,2;191,9;172,6;93,3;395,1;214,3;507,1
2019;01001;      Flensburg, kreisfreie Stadt;61,7;0,0;7,3;6,0;1,5;17,5;9,6;25,8
2019;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;174,7;0,1;16,2;14,6;5,4;40,0;36,1;76,9
2019;01003;      Lübeck, Hansestadt, kreisfreie Stadt;133,6;0,3;19,6;17,9;6,1;34,5;24,5;48,7
2019;01004;      Neumünster, kreisfreie Stadt;54,8;0,4;6,7;6,0;3,4;16,8;10,9;16,6
2019;01051;      Dithmarschen, Landkreis;62,7;3,6;8,8;8,0;5,4;16,5;6,5;22,0
2019;01053;      Herzogtum Lauenburg, Landkreis;71,4;2,0;10,0;8,7;5,4;17,9;10,3;25,8
2019;01054;      Nordfriesland, Landkreis;92,6;3,7;8,4;7,3;7,9;28,0;11,0;33,5
2019;01055;      Ostholstein, Landkreis;92,8;2,1;9,6;8,2;5,7;29,0;11,0;35,4
2019;01056;      Pinneberg, Landkreis;132,2;3,0;24,0;22,0;9,3;39,0;19,7;37,2
2019;01057;      Plön, Landkreis;45,1;1,9;4,7;4,2;4,2;11,4;5,8;17,3
2019;01058;      Rendsburg-Eckernförde, Landkreis;122,0;4,3;14,1;11,8;9,9;29,9;15,7;48,1
2019;01059;      Schleswig-Flensburg, Landkreis;85,9;4,1;9,2;8,0;7,8;24,0;9,6;31,2
2019;01060;      Segeberg, Landkreis;128,2;2,6;22,4;21,0;9,3;40,0;17,7;36,2
2019;01061;      Steinburg, Landkreis;57,6;2,5;9,2;8,1;4,3;12,5;8,1;21,1
2019;01062;      Stormarn, Landkreis;118,7;1,6;21,8;20,9;7,9;38,1;17,9;31,4
2019;02;  Hamburg;1292,3;2,4;119,9;104,9;41,3;422,5;322,7;383,5
2019;03;  Niedersachsen;4153,3;101,5;736,2;678,4;253,5;1056,8;629,3;1375,9
2019;031;    Braunschweig, Stat. Region;838,7;10,2;203,3;190,3;37,2;183,6;130,3;274,0
2019;03101;      Braunschweig, kreisfreie Stadt;169,6;0,2;24,9;22,9;5,9;41,6;41,2;55,9
